subject_text	subject_ids	subject_pos	verb_text	verb_lemma	verb_id	object_text	object_ids	object_pos	negated
Got	[60742]	PROPN	went	go	60752	mistress	[60750]	PRON	False
Got	[60742]	PROPN	went	go	60752	herself	[60755]	PRON	False
Got	[60742]	PROPN	drowned	drown	60754	herself	[60755]	PRON	False
law	[60789]	NOUN	touch	touch	60792	that	[60787]	PRON	True
officers	[60941]	NOUN	were	be	60933	men	[60943]	NOUN	False
officers	[60941]	NOUN	sacrificed	sacrifice	60942	men	[60943]	NOUN	False
who	[61006]	PRON	do	do	61008	murders	[61010]	NOUN	False
he	[61095]	PRON	committed	commit	61096	perjury	[61098]	NOUN	False
I	[61115]	PRON	find	find	61118	anything	[61119]	PRON	True
I	[61121]	PRON	put	put	61122	Hams	[61123]	PROPN	False
he	[61127]	PRON	find	find	61130	anything	[61131]	PRON	True
we	[61146]	PRON	known	know	61148	how to set about it	[61149, 61150, 61151, 61152, 61153]	PRON	False
Legge	[61239]	PROPN	said	say	61240	Care to know what I think , Maine	[61244, 61245, 61246, 61247, 61248, 61249, 61250, 61251]	PROPN	False
I	[61248]	PRON	think	think	61249	what	[61247]	PRON	False
you	[61291]	PRON	say	say	61293	that	[61294]	PRON	False
Assistant Commissioner	[61300, 61301]	PROPN	brought	bring	61302	fist	[61305]	NOUN	False
who	[61340]	PRON	did	do	61341	it	[61342]	PRON	False
He	[61404]	PRON	picked	pick	61405	people	[61407]	NOUN	False
sigh Legge	[61447, 61448]	PROPN	shook	shake	61449	head	[61451]	NOUN	False
you	[61494]	PRON	saying	say	61496	what	[61493]	PRON	False
U.N. Owen	[61520, 61521]	PROPN	accomplished	accomplish	61522	task	[61524]	NOUN	False
he	[61530]	PRON	spirited	spirit	61531	himself	[61532]	PRON	False
A.C.	[61542]	PROPN	said	say	61543	trick	[61548]	NOUN	False
couldn'l	[61584]	NOUN	left	leave	61586	island	[61588]	NOUN	False
Vera Claythorne	[61666, 61667]	PROPN	kept	keep	61668	diary	[61670]	NOUN	False
Old Wargrave	[61677, 61678]	PROPN	made	make	61679	stuff	[61685]	NOUN	False
Blore	[61692]	PROPN	made	make	61693	notes	[61694]	NOUN	False
Armstrong	[61732]	PROPN	left	leave	61733	house	[61735]	NOUN	False
Blore	[61741]	PROPN	gone	go	61745	house	[61735]	NOUN	False
Lombard	[61743]	PROPN	gone	go	61745	house	[61735]	NOUN	False
Blore	[61749]	PROPN	has	have	61750	entry	[61753]	NOUN	False
we	[61783]	PRON	find	find	61785	solution	[61790]	NOUN	False
him	[61809]	PRON	killed	kill	61811	others	[61815]	NOUN	False
He	[61882]	PRON	say	say	61885	much	[61886]	ADJ	True
We	[61970]	PRON	found	find	61971	point	[61973]	NOUN	False
Armstrong	[62046]	PROPN	managed	manage	62047	to polish off the other three before he went into the sea that night	[62048, 62049, 62050, 62051, 62052, 62053, 62054, 62055, 62056, 62057, 62058, 62059, 62060, 62061]	NOUN	False
We	[62087]	PRON	found	find	62088	it	[62089]	PRON	False
that	[62114]	PRON	settles	settle	62115	point	[62117]	NOUN	False
that	[62142]	PRON	leaves	leave	62143	what	[62145]	PRON	False
That	[62169]	PRON	leaves	leave	62170	us	[62171]	NOUN	False
That	[62169]	PRON	leaves	leave	62170	people	[62173]	NOUN	False
Vera Claythorne	[62197, 62198]	PROPN	found	find	62200	hanged in her own bedroom	[62201, 62202, 62203, 62204, 62205]	NOUN	False
head	[62216]	NOUN	crushed	crush	62218	marble clock	[62223, 62224]	NOUN	False
it	[62226]	PRON	seems	seem	62227	to suppose fell on him from the window above	[62229, 62230, 62231, 62232, 62233, 62234, 62235, 62236, 62237]	ADV	False
A.C.	[62241]	PROPN	said	say	62242	Vera Claythorne	[62251, 62252]	PROPN	False
's	[62260]	PRON	take	take	62261	each	[62262]	PRON	False
he	[62275]	PRON	pushed	push	62276	lump	[62279]	NOUN	False
he	[62285]	PRON	doped	dope	62286	Vera Claythorne	[62287, 62288]	PROPN	False
he	[62285]	PRON	strung	string	62290	her	[62291]	PRON	False
he	[62296]	PRON	went	go	62297	himself	[62304]	PRON	False
he	[62296]	PRON	shot	shoot	62303	himself	[62304]	PRON	False
woo	[62311]	PROPN	took	take	62312	revolver	[62315]	NOUN	False
you	[62376]	PRON	going	go	62378	what	[62375]	VERB	False
you	[62376]	PRON	going	go	62378	to say	[62379, 62380]	VERB	False
she	[62391]	PRON	shot	shoot	62392	Lombard	[62393]	PROPN	False
she	[62391]	PRON	took	take	62395	revolver	[62397]	NOUN	False
she	[62391]	PRON	toppled	topple	62403	marble block	[62405, 62406]	NOUN	False
she	[62391]	PRON	hanged	hang	62411	herself	[62412]	PRON	False
chair	[62474]	NOUN	found	find	62477	kicked over	[62478, 62479]	ADP	True
That	[62512]	PRON	leaves	leave	62513	us	[62514]	PRON	False
you	[62519]	PRON	tell	tell	62520	me	[62521]	PRON	False
he	[62533]	PRON	went	go	62535	block	[62543]	NOUN	False
he	[62533]	PRON	pulled	pull	62538	block	[62543]	NOUN	False
I	[62560]	PRON	believe	believe	62564	you	[62565]	PRON	True
Men	[62567]	NOUN	commit	commit	62570	suicide	[62571]	NOUN	True
We	[62586]	PRON	knew	know	62587	Blore	[62588]	PROPN	False
you	[62596]	PRON	accuse	accuse	62599	that	[62595]	PRON	False
one	[62673]	PRON	left	leave	62676	island	[62678]	NOUN	False
He	[62707]	PRON	shook	shake	62708	head	[62710]	NOUN	False
who	[62727]	PRON	killed	kill	62728	them	[62729]	PRON	False
I	[62765]	PRON	have	have	62766	to begin with , an incurably romantic imagination	[62767, 62768, 62769, 62770, 62771, 62772, 62773, 62774]	NOUN	False
that	[62792]	PRON	failed	fail	62794	to thrill me when reading adventure stories as a child	[62795, 62796, 62797, 62798, 62799, 62800, 62801, 62802, 62803, 62804]	NOUN	True
It	[62806]	PRON	thrills	thrill	62807	me	[62808]	PRON	False
I	[62814]	PRON	adopted	adopt	62816	course	[62818]	NOUN	False
I	[62862]	PRON	is	be	62841	myself	[62864]	PRON	False
I	[62862]	PRON	flatter	flatter	62863	myself	[62864]	PRON	False
I	[62887]	PRON	have	have	62888	delight	[62892]	NOUN	False
I	[62899]	PRON	remember	remember	62900	experiments	[62901]	NOUN	False
I	[62913]	PRON	knew	know	62914	lust	[62918]	NOUN	False
side	[62923]	NOUN	went	go	62928	trait	[62931]	NOUN	False
I	[62989]	PRON	adopted	adopt	62990	law	[62992]	NOUN	False
profession	[62999]	NOUN	satisfied	satisfy	63000	instincts	[63004]	NOUN	False
Crime	[63006]	NOUN	fascinated	fascinate	63012	me	[63013]	PRON	False
punishment	[63009]	NOUN	fascinated	fascinate	63012	me	[63013]	PRON	False
I	[63015]	PRON	enjoy	enjoy	63016	reading every kind of detective story and thriller	[63017, 63018, 63019, 63020, 63021, 63022, 63023, 63024]	NOUN	False
I	[63026]	PRON	devised	devise	63028	ways	[63037]	NOUN	False
instinct	[63061]	NOUN	encouraged	encourage	63065	to develop	[63066, 63067]	VERB	False
I	[63105]	PRON	took	take	63106	pleasure	[63108]	NOUN	False
I	[63121]	PRON	stopped	stop	63122	cases	[63123]	NOUN	False
he	[63200]	PRON	created	create	63201	impression	[63204]	NOUN	False
evidence	[63213]	NOUN	told	tell	63228	me	[63229]	NOUN	False
evidence	[63213]	NOUN	told	tell	63228	murder	[63249]	NOUN	False
knowledge	[63225]	NOUN	told	tell	63228	me	[63229]	NOUN	False
knowledge	[63225]	NOUN	told	tell	63228	murder	[63249]	NOUN	False
man	[63235]	NOUN	committed	commit	63238	crime	[63240]	NOUN	False
who	[63254]	PRON	trusted	trust	63255	him	[63256]	PRON	False
I	[63258]	PRON	have	have	63259	reputation	[63261]	NOUN	False
I	[63312]	PRON	drawn	draw	63314	attention	[63316]	NOUN	False
I	[63349]	PRON	wanted	want	63351	let me admit it frankly to commit a murder myself	[63352, 63353, 63354, 63355, 63356, 63357, 63358, 63359, 63360, 63361]	PRON	False
me	[63353]	PRON	admit	admit	63354	it	[63355]	PRON	False
I	[63363]	PRON	recognized	recognize	63364	this	[63365]	PRON	False
imagination	[63389]	NOUN	waxed	wax	63400	to colossal force	[63402, 63403, 63404]	NOUN	False
I	[63410]	PRON	commit	commit	63412	murder	[63414]	NOUN	False
I	[63450]	PRON	think	think	63451	imagination	[63456]	NOUN	False
I	[63458]	PRON	wanted	want	63459	something	[63460]	PRON	False
I	[63465]	PRON	wanted	want	63466	to kill	[63467, 63468]	VERB	False
I	[63472]	PRON	wanted	want	63473	to kill	[63474, 63475]	VERB	False
I	[63485]	PRON	restrained	restrain	63487	sense	[63493]	NOUN	False
I	[63485]	PRON	hampered	hamper	63489	sense	[63493]	NOUN	False
he	[63555]	PRON	instanced	instance	63556	case	[63559]	NOUN	False
who	[63599]	PRON	attended	attend	63600	to benefit very substantially by her death	[63606, 63607, 63608, 63609, 63610, 63611, 63612]	NOUN	False
who	[63604]	PRON	stood	stand	63605	to benefit very substantially by her death	[63606, 63607, 63608, 63609, 63610, 63611, 63612]	NOUN	False
I	[63678]	PRON	saw	see	63680	way	[63682]	NOUN	False
I	[63686]	PRON	determined	determine	63687	to commit not one murder	[63688, 63689, 63690, 63691, 63692]	NOUN	False
rhyme	[63703]	NOUN	came	come	63707	rhyme	[63713]	NOUN	False
It	[63721]	PRON	fascinated	fascinate	63723	me	[63724]	PRON	False
I	[63738]	PRON	began	begin	63739	to collect victims	[63743, 63744, 63745]	NOUN	False
I	[63747]	PRON	take	take	63750	space	[63752]	NOUN	True
I	[63764]	PRON	had	have	63765	line	[63769]	NOUN	False
I	[63773]	PRON	employed	employ	63774	which	[63772]	PRON	False
I	[63799]	PRON	collected	collect	63800	case	[63802]	NOUN	False
doctor	[63837]	NOUN	killed	kill	63844	patient	[63846]	NOUN	False
question	[63855]	X	gave	give	63870	data	[63874]	NOUN	False
etc .	[63866, 63867]	X	gave	give	63870	data	[63874]	NOUN	False
I	[63876]	PRON	tracked	track	63877	doctor	[63880]	NOUN	False
conversation	[63889]	NOUN	put	put	63898	me	[63899]	PRON	False
man	[63908]	NOUN	gave	give	63916	resume	[63920]	NOUN	False
indignant mem sahib	[63930, 63931, 63932]	NOUN	recounted	recount	63935	tale	[63937]	NOUN	False
who	[63959]	PRON	committed	commit	63961	offences	[63963]	NOUN	False
callousness	[63967]	NOUN	made	make	63981	him	[63982]	PRON	False
inability	[63970]	NOUN	made	make	63981	him	[63982]	PRON	False
I	[64022]	PRON	took	take	64023	view	[64026]	NOUN	False
I	[64073]	PRON	crossing	cross	64075	Atlantic	[64077]	PROPN	False
he	[64111]	PRON	taken	take	64113	quantity	[64116]	NOUN	False
I	[64134]	PRON	started	start	64136	gambit	[64140]	NOUN	False
I	[64147]	PRON	remember	remember	64149	words	[64151]	NOUN	False
what	[64165]	NOUN	think	think	64168	giving some one a dollop of arsenic pushing them over a cliff that sort of stuff	[64169, 64170, 64171, 64172, 64173, 64174, 64175, 64176, 64177, 64178, 64179, 64180, 64181, 64182, 64183, 64184]	NOUN	False
people	[64167]	NOUN	think	think	64168	giving some one a dollop of arsenic pushing them over a cliff that sort of stuff	[64169, 64170, 64171, 64172, 64173, 64174, 64175, 64176, 64177, 64178, 64179, 64180, 64181, 64182, 64183, 64184]	NOUN	False
I	[64201]	PRON	known	know	64203	her	[64207]	PRON	False
I	[64209]	PRON	tell	tell	64210	you	[64211]	PRON	False
God	[64223]	PROPN	help	help	64224	me	[64225]	PRON	False
I	[64238]	PRON	tell	tell	64239	Hell	[64241]	PROPN	False
she	[64245]	PRON	did	do	64246	it	[64247]	PRON	False
I	[64256]	PRON	dreamed	dream	64258	that	[64255]	SCONJ	True
she	[64282]	PRON	do	do	64284	that	[64285]	PRON	False
she	[64291]	PRON	take	take	64293	kid	[64295]	NOUN	False
woman	[64308]	NOUN	do	do	64310	thing	[64312]	NOUN	False
she	[64326]	PRON	do	do	64328	it	[64329]	PRON	False
He	[64332]	PRON	said	say	64333	to sober up	[64341, 64342, 64343]	ADP	False
he	[64338]	PRON	seemed	seem	64339	to sober up	[64341, 64342, 64343]	ADP	False
I	[64359]	PRON	knew	know	64360	moment	[64362]	NOUN	False
she	[64380]	PRON	realize	realize	64383	What	[64379]	PRON	True
I	[64386]	PRON	loved	love	64387	kid	[64389]	NOUN	False
He	[64392]	PRON	say	say	64395	more	[64397]	ADJ	True
me	[64405]	PRON	trace	trace	64407	story	[64410]	NOUN	False
me	[64405]	PRON	reconstruct	reconstruct	64412	it	[64413]	PRON	False
I	[64415]	PRON	needed	need	64416	victim	[64419]	NOUN	False
I	[64421]	PRON	found	find	64422	him	[64423]	PRON	False
She	[64462]	PRON	committed	commit	64463	suicide	[64464]	NOUN	False
I	[64513]	PRON	underwent	undergo	64514	operation	[64516]	NOUN	False
interview	[64519]	NOUN	told	tell	64523	me	[64524]	PRON	False
adviser	[64534]	NOUN	wrapped	wrap	64535	information	[64538]	NOUN	False
I	[64555]	PRON	tell	tell	64558	doctor	[64560]	NOUN	True
death	[64588]	NOUN	take	take	64590	place	[64591]	NOUN	False
party	[64688]	NOUN	included	include	64689	myself	[64690]	PRON	False
I	[64706]	PRON	gave	give	64707	capsule	[64710]	NOUN	False
I	[64706]	PRON	done	do	64723	wonders	[64724]	NOUN	False
He	[64731]	PRON	accepted	accept	64732	it	[64733]	PRON	False
I	[64742]	PRON	had	have	64743	fear	[64745]	NOUN	False
he	[64747]	PRON	leave	leave	64749	documents	[64752]	NOUN	False
he	[64747]	PRON	leave	leave	64749	memoranda	[64754]	NOUN	False
order	[64766]	NOUN	subjected	subject	64774	me	[64776]	PRON	False
Those	[64798]	PRON	pass	pass	64809	strain	[64819]	NOUN	False
Those	[64798]	PRON	suffer	suffer	64815	strain	[64819]	NOUN	True
most	[64866]	ADJ	have	have	64869	which	[64865]	PRON	False
I	[64879]	PRON	had	have	64880	doubt	[64882]	NOUN	False
two	[64902]	NUM	met	meet	64903	deaths	[64905]	NOUN	False
Potassium Cyanide	[64920, 64921]	PROPN	obtained	obtain	64924	householders	[64926]	NOUN	False
I	[64932]	PRON	had	have	64933	some	[64934]	PRON	False
I	[64964]	PRON	watched	watch	64965	faces	[64967]	NOUN	False
I	[64976]	PRON	had	have	64977	doubt	[64979]	ADV	False
I	[65001]	PRON	ordered	order	65004	sleeping	[65006]	NOUN	False
me	[65016]	PRON	suppress	suppress	65018	this	[65019]	PRON	False
I	[65021]	PRON	had	have	65022	amount	[65025]	NOUN	False
Rogers	[65031]	PROPN	brought	bring	65032	brandy	[65035]	NOUN	False
he	[65040]	PRON	set	set	65041	it	[65042]	PRON	False
I	[65052]	PRON	put	put	65053	stuff	[65055]	NOUN	False
suspicion	[65068]	NOUN	begun	begin	65071	to set in	[65072, 65073, 65074]	ADP	True
General Macarthur	[65076, 65077]	PROPN	met	meet	65078	death	[65080]	NOUN	False
I	[65094]	PRON	had	have	65095	to choose my time for leaving the terrace very carefully	[65100, 65101, 65102, 65103, 65104, 65105, 65106, 65107, 65108, 65109]	ADV	False
That	[65144]	SCONJ	created	create	65147	atmosphere	[65149]	NOUN	False
I	[65157]	PRON	need	need	65160	ally	[65162]	NOUN	False
I	[65164]	PRON	selected	select	65165	Dr. Armstrong	[65166, 65167]	PROPN	False
he	[65180]	PRON	knew	know	65181	me	[65182]	PRON	False
suspicions	[65207]	NOUN	directed	direct	65209	to concur in these	[65215, 65216, 65217, 65218]	PRON	False
I	[65213]	PRON	pretended	pretend	65214	to concur in these	[65215, 65216, 65217, 65218]	PRON	False
I	[65225]	PRON	had	have	65226	scheme	[65228]	NOUN	False
that	[65268]	PRON	bound	bind	65270	to come soon	[65271, 65272, 65273]	ADV	False
I	[65275]	PRON	killed	kill	65276	Rogers	[65277]	PROPN	False
He	[65285]	PRON	chopping	chop	65287	sticks	[65288]	NOUN	False
I	[65300]	PRON	found	find	65301	key	[65303]	NOUN	False
He	[65312]	PRON	locked	lock	65314	it	[65315]	PRON	False
I	[65330]	PRON	slipped	slip	65331	revolver	[65339]	NOUN	False
I	[65330]	PRON	abstracted	abstract	65337	revolver	[65339]	NOUN	False
he	[65344]	PRON	have	have	65346	one	[65347]	NUM	False
I	[65353]	PRON	instructed	instruct	65355	Morris	[65356]	PROPN	False
he	[65362]	PRON	interviewed	interview	65363	him	[65364]	PRON	False
I	[65368]	PRON	slipped	slip	65369	dose	[65372]	NOUN	False
I	[65381]	PRON	refilling	refill	65383	cup	[65385]	NOUN	False
We	[65387]	PRON	left	leave	65388	her	[65389]	PRON	False
it	[65433]	PRON	pleased	please	65434	me	[65435]	PRON	False
I	[65437]	PRON	liked	like	65438	adhering as closely as possible to my nursery rhyme	[65439, 65440, 65441, 65442, 65443, 65444, 65445, 65446, 65447]	NOUN	False
I	[65453]	PRON	foreseen	foresee	65456	what	[65452]	PRON	False
I	[65461]	PRON	suggested	suggest	65462	it	[65463]	PRON	False
I	[65474]	PRON	hidden	hide	65477	revolver	[65480]	NOUN	False
I	[65474]	PRON	had	have	65483	cyanide	[65486]	ADJ	False
I	[65474]	PRON	had	have	65483	chloral	[65488]	ADJ	False
we	[65502]	PRON	carry	carry	65504	plan	[65506]	NOUN	False
I	[65514]	PRON	appear	appear	65516	to be the next victim	[65517, 65518, 65519, 65520, 65521]	NOUN	False
That	[65523]	PRON	rattle	rattle	65526	murderer	[65528]	NOUN	False
I	[65533]	PRON	supposed	suppose	65535	to be dead	[65536, 65537, 65538]	ADJ	False
We	[65559]	PRON	carried	carry	65560	it	[65561]	PRON	False
who	[65601]	PRON	examine	examine	65603	me	[65604]	PRON	False
Miss Claythorne	[65613, 65614]	PROPN	screamed	scream	65615	house	[65617]	NOUN	False
she	[65620]	PRON	found	find	65621	seaweed	[65623]	NOUN	False
I	[65625]	PRON	arranged	arrange	65628	which	[65624]	PRON	False
They	[65633]	PRON	rushed	rush	65635	pose	[65643]	NOUN	False
I	[65639]	PRON	took	take	65640	pose	[65643]	NOUN	False
Armstrong	[65664]	PROPN	acted	act	65665	part	[65667]	NOUN	False
They	[65674]	PRON	carried	carry	65675	me	[65676]	PRON	False
They	[65674]	PRON	laid	lay	65679	me	[65680]	PRON	False
I	[65702]	PRON	had	have	65703	rendezvous	[65705]	NOUN	False
I	[65717]	PRON	took	take	65718	him	[65719]	PRON	False
one	[65743]	NUM	approached	approach	65745	us	[65746]	PRON	False
he	[65779]	PRON	remembered	remember	65782	words	[65784]	NOUN	False
herring	[65793]	NOUN	swallowed	swallow	65794	one	[65795]	NUM	False
He	[65798]	PRON	took	take	65799	herring	[65802]	NOUN	False
I	[65811]	PRON	uttered	utter	65812	exclamation	[65814]	NOUN	False
I	[65811]	PRON	told	tell	65821	him	[65822]	PRON	False
push	[65843]	NOUN	sent	send	65844	him	[65845]	PRON	False
Blore	[65870]	PROPN	heard	hear	65871	that	[65869]	PRON	False
I	[65884]	PRON	left	leave	65885	it	[65886]	PRON	False
one	[65899]	PRON	hear	hear	65901	me	[65902]	PRON	False
I	[65904]	PRON	heard	hear	65905	door	[65907]	NOUN	False
They	[65919]	PRON	glimpsed	glimpse	65923	figure	[65925]	NOUN	False
they	[65942]	PRON	followed	follow	65943	me	[65944]	PRON	False
I	[65960]	PRON	left	leave	65962	which	[65959]	PRON	False
I	[65965]	PRON	shut	shut	65966	window	[65968]	NOUN	False
I	[65971]	PRON	broke	break	65972	glass	[65974]	NOUN	False
I	[65977]	PRON	went	go	65978	myself	[65982]	PRON	False
I	[65977]	PRON	laid	lay	65981	myself	[65982]	PRON	False
they	[65992]	PRON	search	search	65994	house	[65996]	NOUN	False
I	[66040]	PRON	forgot	forgot	66041	to say that I returned the revolver to Lombard 's room	[66042, 66043, 66044, 66045, 66046, 66047, 66048, 66049, 66050, 66051, 66052]	NOUN	False
I	[66045]	PRON	returned	return	66046	revolver	[66048]	NOUN	False
I	[66084]	PRON	opened	open	66085	bottom most	[66087, 66088]	ADJ	False
I	[66184]	PRON	anticipated	anticipate	66186	people	[66188]	NOUN	False
one	[66201]	NUM	had	have	66204	revolver	[66206]	NOUN	False
I	[66208]	PRON	watched	watch	66209	them	[66210]	PRON	False
I	[66238]	PRON	saw	see	66239	Vera Claythorne shoot Lombard	[66240, 66241, 66242, 66243]	PROPN	False
I	[66270]	PRON	set	set	66271	stage	[66273]	NOUN	False
her	[66320]	PRON	take	take	66322	life	[66325]	NOUN	False
Vera Claythorne	[66336, 66337]	PROPN	hanged	hang	66338	herself	[66339]	PRON	False
I	[66360]	PRON	came	come	66361	chair	[66367]	PRON	False
I	[66360]	PRON	came	come	66361	it	[66370]	PRON	False
I	[66360]	PRON	picked	pick	66364	chair	[66367]	NOUN	False
I	[66360]	PRON	set	set	66369	it	[66370]	PRON	False
I	[66375]	PRON	looked	look	66376	it	[66382]	PRON	False
I	[66375]	PRON	found	find	66381	it	[66382]	PRON	False
girl	[66391]	NOUN	dropped	drop	66393	it	[66394]	PRON	False
I	[66408]	PRON	finish	finish	66410	writing this	[66411, 66412]	PRON	False
I	[66414]	PRON	enclose	enclose	66416	it	[66417]	PRON	False
I	[66414]	PRON	seal	seal	66419	it	[66420]	PRON	False
I	[66425]	PRON	throw	throw	66427	bottle	[66429]	NOUN	False
one	[66452]	PRON	solve	solve	66454	that	[66450]	PRON	False
me	[66488]	PRON	confess	confess	66489	it	[66490]	PRON	False
he	[66632]	PRON	swallowed	swallow	66633	which	[66631]	PRON	False
which	[66636]	PRON	resulted	result	66637	which	[66631]	PRON	False
hocuspocus	[66654]	NOUN	indicated	indicate	66657	it	[66664]	PRON	False
Armstrong	[66660]	PROPN	deceived	deceive	66662	it	[66664]	PRON	False
That	[66671]	PRON	start	start	66673	line	[66676]	NOUN	False
manner	[66712]	NOUN	marking	mark	66716	me	[66717]	PRON	False
I	[66748]	PRON	go	go	66750	myself	[66756]	PRON	False
I	[66748]	PRON	lay	lie	66755	myself	[66756]	PRON	False
I	[66781]	PRON	lay	lay	66783	weight	[66785]	NOUN	False
I	[66795]	PRON	loop	loop	66797	doorhandle	[66800]	NOUN	False
I	[66795]	PRON	attach	attach	66802	it	[66803]	PRON	False
hand	[66822]	NOUN	press	press	66830	trigger	[66832]	NOUN	False
it	[66859]	PRON	detach	detach	66861	itself	[66862]	PRON	False
Times	[66926]	NOUN	stated	state	66932	time	[66938]	NOUN	True
